max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
1.234,-1.274,-0.04,2.508,1.062,-1.042,0.02,2.104,0.787,-0.752,0.035,1.539,0.706,-0.68,0.026,1.386,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
1.062,-1.143,-0.081,2.205,1.258,-1.312,-0.054,2.57,1.075,-1.134,-0.059,2.209,0.78,-0.857,-0.077,1.637,0.698,-0.726,-0.028,1.424,0.001,-0.004,-0.003,0.005
0.751,-0.778,-0.027,1.529,1.058,-1.089,-0.031,2.147,1.264,-1.29,-0.026,2.554,1.136,-1.166,-0.03,2.302,0.787,-0.776,0.011,1.563,0.677,-0.704,-0.027,1.381
0.822,-0.739,0.083,1.561,0.716,-0.652,0.064,1.368,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006,0.846,-0.768,0.078,1.614,1.042,-1.105,-0.063,2.147
0.746,-0.727,0.019,1.473,0.677,-0.686,-0.009,1.363,0.002,-0.004,-0.002,0.006,0.004,-0.003,0.001,0.007,0.794,-0.727,0.067,1.521,1.09,-1.05,0.04,2.14
0.692,-0.79,-0.098,1.482,0.678,-0.662,0.016,1.34,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.757,-0.848,-0.091,1.605,1.006,-1.124,-0.118,2.13
1.313,-1.228,0.085,2.541,1.16,-1.104,0.056,2.264,0.852,-0.815,0.037,1.667,0.787,-0.716,0.071,1.503,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.852,-0.764,0.088,1.616,1.06,-1.083,-0.023,2.143,1.264,-1.24,0.024,2.504,1.159,-1.024,0.135,2.183
1.3,-1.294,0.006,2.594,1.052,-1.115,-0.063,2.167,0.718,-0.778,-0.06,1.496,0.643,-0.693,-0.05,1.336,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005
1.121,-1.121,0.0,2.242,1.318,-1.312,0.006,2.63,1.116,-1.082,0.034,2.198,0.765,-0.746,0.019,1.511,0.686,-0.742,-0.056,1.428,0.001,-0.004,-0.003,0.005
1.319,-1.2,0.119,2.519,1.16,-1.02,0.14,2.18,0.824,-0.724,0.1,1.548,0.671,-0.68,-0.009,1.351,0.004,0.001,0.005,0.003,0.002,-0.003,-0.001,0.005
1.244,-1.202,0.042,2.446,1.075,-1.067,0.008,2.142,0.685,-0.754,-0.069,1.439,0.616,-0.684,-0.068,1.3,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
0.816,-0.724,0.092,1.54,1.058,-1.062,-0.004,2.12,1.192,-1.256,-0.064,2.448,1.067,-1.118,-0.051,2.185,0.759,-0.719,0.04,1.478,0.661,-0.67,-0.009,1.331
0.84,-0.788,0.052,1.628,1.094,-1.116,-0.022,2.21,1.29,-1.268,0.022,2.558,1.098,-1.075,0.023,2.173,0.832,-0.738,0.094,1.57,0.757,-0.695,0.062,1.452
1.222,-1.304,-0.082,2.526,1.103,-1.12,-0.017,2.223,0.78,-0.806,-0.026,1.586,0.778,-0.762,0.016,1.54,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.718,-0.8,-0.082,1.518,1.08,-1.12,-0.04,2.2,1.272,-1.276,-0.004,2.548,1.115,-1.106,0.009,2.221
1.222,-1.266,-0.044,2.488,1.074,-1.12,-0.046,2.194,0.704,-0.754,-0.05,1.458,0.646,-0.695,-0.049,1.341,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.712,-0.808,-0.096,1.52,0.685,-0.682,0.003,1.367,-0.001,-0.005,-0.006,0.004,0.002,-0.004,-0.002,0.006,0.7,-0.867,-0.167,1.567,1.022,-1.101,-0.079,2.123
1.282,-1.268,0.014,2.55,1.102,-0.967,0.135,2.069,0.758,-0.704,0.054,1.462,0.686,-0.712,-0.026,1.398,0.003,-0.001,0.002,0.004,0.003,-0.002,0.001,0.005
0.838,-0.731,0.107,1.569,0.681,-0.68,0.001,1.361,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.846,-0.762,0.084,1.608,1.133,-1.032,0.101,2.165
0.744,-0.85,-0.106,1.594,1.044,-1.078,-0.034,2.122,1.248,-1.322,-0.074,2.57,1.062,-1.2,-0.138,2.262,0.73,-0.798,-0.068,1.528,0.653,-0.762,-0.109,1.415
0.784,-0.719,0.065,1.503,1.012,-1.096,-0.084,2.108,1.258,-1.298,-0.04,2.556,1.032,-1.088,-0.056,2.12,0.744,-0.732,0.012,1.476,0.694,-0.634,0.06,1.328
1.236,-1.28,-0.044,2.516,1.149,-1.115,0.034,2.264,0.774,-0.716,0.058,1.49,0.618,-0.678,-0.06,1.296,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005
0.718,-0.818,-0.1,1.536,0.671,-0.713,-0.042,1.384,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005,0.666,-0.888,-0.222,1.554,1.014,-1.157,-0.143,2.171
0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.728,-0.788,-0.06,1.516,1.058,-1.164,-0.106,2.222,1.264,-1.27,-0.006,2.534,1.06,-1.14,-0.08,2.2
1.19,-1.238,-0.048,2.428,1.022,-1.069,-0.047,2.091,0.775,-0.735,0.04,1.51,0.631,-0.632,-0.001,1.263,-0.001,-0.004,-0.005,0.003,0.003,-0.003,0.0,0.006
0.792,-0.758,0.034,1.55,1.04,-1.085,-0.045,2.125,1.186,-1.242,-0.056,2.428,1.044,-1.098,-0.054,2.142,0.714,-0.762,-0.048,1.476,0.61,-0.68,-0.07,1.29
1.04,-1.136,-0.096,2.176,0.781,-0.745,0.036,1.526,0.742,-0.656,0.086,1.398,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.767,-0.768,-0.001,1.535
0.818,-0.764,0.054,1.582,0.652,-0.678,-0.026,1.33,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.792,-0.762,0.03,1.554,1.078,-1.082,-0.004,2.16
0.728,-0.821,-0.093,1.549,0.632,-0.713,-0.081,1.345,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.686,-0.8,-0.114,1.486,1.048,-1.146,-0.098,2.194
0.714,-0.694,0.02,1.408,0.642,-0.658,-0.016,1.3,0.001,-0.004,-0.003,0.005,0.001,-0.005,-0.004,0.006,0.756,-0.703,0.053,1.459,1.067,-1.118,-0.051,2.185
1.244,-1.232,0.012,2.476,1.088,-0.993,0.095,2.081,0.757,-0.74,0.017,1.497,0.671,-0.682,-0.011,1.353,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.765,-0.728,0.037,1.493,1.097,-1.094,0.003,2.191,1.274,-1.318,-0.044,2.592,1.101,-1.032,0.069,2.133,0.78,-0.72,0.06,1.5,0.696,-0.75,-0.054,1.446
1.274,-1.278,-0.004,2.552,1.02,-1.164,-0.144,2.184,0.78,-0.782,-0.002,1.562,0.762,-0.64,0.122,1.402,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.787,-0.774,0.013,1.561,1.1,-1.068,0.032,2.168,1.204,-1.264,-0.06,2.468,1.105,-1.07,0.035,2.175,0.779,-0.764,0.015,1.543,0.728,-0.718,0.01,1.446
1.208,-1.325,-0.117,2.533,1.092,-1.145,-0.053,2.237,0.696,-0.85,-0.154,1.546,0.68,-0.741,-0.061,1.421,0.0,-0.003,-0.003,0.003,0.002,-0.004,-0.002,0.006
0.742,-0.786,-0.044,1.528,0.655,-0.712,-0.057,1.367,0.003,-0.001,0.002,0.004,0.002,-0.003,-0.001,0.005,0.763,-0.764,-0.001,1.527,1.092,-1.064,0.028,2.156
0.746,-0.756,-0.01,1.502,0.654,-0.65,0.004,1.304,0.002,-0.002,0.0,0.004,0.002,-0.005,-0.003,0.007,0.762,-0.715,0.047,1.477,1.094,-1.016,0.078,2.11
0.675,-0.764,-0.089,1.439,0.602,-0.701,-0.099,1.303,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005,0.653,-0.738,-0.085,1.391,1.044,-1.152,-0.108,2.196
0.73,-0.826,-0.096,1.556,0.704,-0.717,-0.013,1.421,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.704,-0.762,-0.058,1.466,1.107,-1.092,0.015,2.199
0.809,-0.742,0.067,1.551,1.092,-1.054,0.038,2.146,1.276,-1.21,0.066,2.486,1.117,-1.08,0.037,2.197,0.838,-0.708,0.13,1.546,0.752,-0.678,0.074,1.43
1.216,-1.208,0.008,2.424,1.07,-1.07,0.0,2.14,0.757,-0.77,-0.013,1.527,0.646,-0.664,-0.018,1.31,0.002,-0.002,0.0,0.004,0.003,-0.003,0.0,0.006
0.783,-0.792,-0.009,1.575,0.768,-0.654,0.114,1.422,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.807,-0.823,-0.016,1.63,1.058,-1.058,0.0,2.116
0.0,-0.004,-0.004,0.004,0.003,-0.002,0.001,0.005,0.797,-0.843,-0.046,1.64,1.018,-1.122,-0.104,2.14,1.262,-1.315,-0.053,2.577,1.119,-1.108,0.011,2.227
1.304,-1.254,0.05,2.558,1.123,-1.14,-0.017,2.263,0.83,-0.816,0.014,1.646,0.728,-0.674,0.054,1.402,0.003,-0.004,-0.001,0.007,0.002,-0.002,0.0,0.004
1.312,-1.282,0.03,2.594,1.058,-1.111,-0.053,2.169,0.751,-0.745,0.006,1.496,0.668,-0.644,0.024,1.312,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.268,-1.286,-0.018,2.554,1.084,-1.143,-0.059,2.227,0.708,-0.81,-0.102,1.518,0.694,-0.72,-0.026,1.414,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.001,-0.003,-0.002,0.004,0.002,-0.002,0.0,0.004,0.763,-0.796,-0.033,1.559,1.078,-1.134,-0.056,2.212,1.254,-1.331,-0.077,2.585,1.081,-1.13,-0.049,2.211
1.202,-1.314,-0.112,2.516,1.048,-1.194,-0.146,2.242,0.757,-0.866,-0.109,1.623,0.651,-0.726,-0.075,1.377,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.791,-0.689,0.102,1.48,0.66,-0.628,0.032,1.288,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.82,-0.696,0.124,1.516,1.112,-1.052,0.06,2.164
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.704,-0.804,-0.1,1.508,1.042,-1.123,-0.081,2.165,1.244,-1.296,-0.052,2.54,1.15,-1.14,0.01,2.29
0.764,-0.78,-0.016,1.544,1.073,-1.121,-0.048,2.194,1.252,-1.272,-0.02,2.524,1.109,-1.134,-0.025,2.243,0.752,-0.8,-0.048,1.552,0.692,-0.725,-0.033,1.417
0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005,0.774,-0.778,-0.004,1.552,1.073,-1.077,-0.004,2.15,1.169,-1.226,-0.057,2.395,1.064,-1.073,-0.009,2.137
1.282,-1.302,-0.02,2.584,1.17,-1.163,0.007,2.333,0.826,-0.863,-0.037,1.689,0.732,-0.734,-0.002,1.466,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
1.314,-1.252,0.062,2.566,1.08,-1.117,-0.037,2.197,0.724,-0.792,-0.068,1.516,0.672,-0.676,-0.004,1.348,0.003,-0.002,0.001,0.005,0.001,-0.003,-0.002,0.004
0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.791,-0.711,0.08,1.502,1.082,-1.062,0.02,2.144,1.288,-1.254,0.034,2.542,1.109,-1.086,0.023,2.195
1.092,-1.01,0.082,2.102,0.744,-0.658,0.086,1.402,0.642,-0.632,0.01,1.274,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004,0.808,-0.713,0.095,1.521
1.304,-1.218,0.086,2.522,1.105,-1.167,-0.062,2.272,0.742,-0.79,-0.048,1.532,0.682,-0.67,0.012,1.352,-0.001,-0.005,-0.006,0.004,0.003,-0.001,0.002,0.004
1.284,-1.204,0.08,2.488,1.112,-1.132,-0.02,2.244,0.67,-0.829,-0.159,1.499,0.666,-0.768,-0.102,1.434,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.226,-1.196,0.03,2.422,1.046,-0.987,0.059,2.033,0.694,-0.742,-0.048,1.436,0.64,-0.68,-0.04,1.32,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.776,-0.782,-0.006,1.558,1.058,-1.058,0.0,2.116,1.272,-1.284,-0.012,2.556,1.036,-1.094,-0.058,2.13,0.742,-0.844,-0.102,1.586,0.658,-0.646,0.012,1.304
1.274,-1.296,-0.022,2.57,1.13,-1.122,0.008,2.252,0.734,-0.821,-0.087,1.555,0.734,-0.784,-0.05,1.518,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
-0.002,-0.004,-0.006,0.002,0.002,-0.003,-0.001,0.005,0.704,-0.754,-0.05,1.458,1.063,-1.101,-0.038,2.164,1.254,-1.357,-0.103,2.611,1.062,-1.178,-0.116,2.24
1.244,-1.26,-0.016,2.504,1.095,-1.099,-0.004,2.194,0.686,-0.854,-0.168,1.54,0.669,-0.784,-0.115,1.453,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
1.298,-1.246,0.052,2.544,1.12,-1.04,0.08,2.16,0.675,-0.732,-0.057,1.407,0.663,-0.648,0.015,1.311,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.274,-1.302,-0.028,2.576,1.062,-1.214,-0.152,2.276,0.632,-0.8,-0.168,1.432,0.594,-0.656,-0.062,1.25,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
0.734,-0.694,0.04,1.428,0.635,-0.63,0.005,1.265,0.002,-0.003,-0.001,0.005,0.001,-0.005,-0.004,0.006,0.724,-0.721,0.003,1.445,1.022,-1.16,-0.138,2.182
0.69,-0.75,-0.06,1.44,0.59,-0.707,-0.117,1.297,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.736,-0.752,-0.016,1.488,1.026,-1.058,-0.032,2.084
1.264,-1.222,0.042,2.486,1.153,-1.096,0.057,2.249,0.774,-0.768,0.006,1.542,0.73,-0.674,0.056,1.404,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.83,-0.752,0.078,1.582,0.659,-0.719,-0.06,1.378,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005,0.786,-0.796,-0.01,1.582,1.126,-1.093,0.033,2.219
0.759,-0.878,-0.119,1.637,1.111,-1.079,0.032,2.19,1.302,-1.328,-0.026,2.63,1.142,-1.078,0.064,2.22,0.722,-0.836,-0.114,1.558,0.706,-0.705,0.001,1.411
1.248,-1.242,0.006,2.49,1.044,-1.116,-0.072,2.16,0.732,-0.706,0.026,1.438,0.686,-0.668,0.018,1.354,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.268,-1.296,-0.028,2.564,1.093,-1.161,-0.068,2.254,0.787,-0.796,-0.009,1.583,0.748,-0.705,0.043,1.453,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.842,-0.742,0.1,1.584,1.136,-1.068,0.068,2.204,1.308,-1.333,-0.025,2.641,1.11,-1.094,0.016,2.204,0.772,-0.694,0.078,1.466,0.668,-0.654,0.014,1.322
0.802,-0.764,0.038,1.566,0.732,-0.621,0.111,1.353,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004,0.808,-0.741,0.067,1.549,1.085,-1.058,0.027,2.143
1.21,-1.26,-0.05,2.47,1.107,-1.104,0.003,2.211,0.661,-0.786,-0.125,1.447,0.662,-0.762,-0.1,1.424,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
1.182,-1.319,-0.137,2.501,1.065,-1.083,-0.018,2.148,0.736,-0.709,0.027,1.445,0.712,-0.714,-0.002,1.426,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.27,-1.218,0.052,2.488,1.13,-1.097,0.033,2.227,0.736,-0.878,-0.142,1.614,0.698,-0.725,-0.027,1.423,0.0,-0.004,-0.004,0.004,0.001,-0.003,-0.002,0.004
0.792,-0.752,0.04,1.544,0.722,-0.674,0.048,1.396,0.001,-0.003,-0.002,0.004,0.004,-0.002,0.002,0.006,0.809,-0.76,0.049,1.569,1.062,-1.04,0.022,2.102
0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005,0.692,-0.776,-0.084,1.468,1.012,-1.052,-0.04,2.064,1.224,-1.244,-0.02,2.468,1.02,-1.129,-0.109,2.149
0.77,-0.798,-0.028,1.568,1.088,-1.102,-0.014,2.19,1.246,-1.337,-0.091,2.583,1.11,-1.148,-0.038,2.258,0.706,-0.782,-0.076,1.488,0.789,-0.652,0.137,1.441
0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.793,-0.745,0.048,1.538,1.016,-1.104,-0.088,2.12,1.218,-1.264,-0.046,2.482,1.114,-1.158,-0.044,2.272
1.208,-1.296,-0.088,2.504,1.044,-1.058,-0.014,2.102,0.77,-0.827,-0.057,1.597,0.684,-0.662,0.022,1.346,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.242,-5.505,-4.263,6.747,4.864,-0.916,3.948,5.78,1.28,-0.709,0.571,1.989,13.312,-0.67,12.642,13.982,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004
-0.001,-0.004,-0.005,0.003,0.003,-0.003,0.0,0.006,0.844,-0.697,0.147,1.541,1.069,-1.022,0.047,2.091,1.27,-1.204,0.066,2.474,1.077,-1.008,0.069,2.085
1.084,-1.178,-0.094,2.262,0.765,-0.782,-0.017,1.547,0.706,-0.715,-0.009,1.421,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005,0.767,-0.812,-0.045,1.579
1.226,-1.332,-0.106,2.558,1.064,-1.091,-0.027,2.155,0.764,-0.728,0.036,1.492,0.716,-0.644,0.072,1.36,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
1.224,-1.254,-0.03,2.478,1.068,-1.07,-0.002,2.138,0.796,-0.848,-0.052,1.644,0.775,-0.7,0.075,1.475,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
1.22,-1.276,-0.056,2.496,1.065,-1.13,-0.065,2.195,0.75,-0.78,-0.03,1.53,0.724,-0.662,0.062,1.386,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.71,-0.776,-0.066,1.486,0.631,-0.678,-0.047,1.309,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.738,-0.796,-0.058,1.534,1.083,-1.092,-0.009,2.175
0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004,0.762,-0.758,0.004,1.52,1.064,-1.095,-0.031,2.159,1.272,-1.248,0.024,2.52,1.128,-1.123,0.005,2.251
0.794,-0.822,-0.028,1.616,1.108,-1.124,-0.016,2.232,1.306,-1.266,0.04,2.572,1.125,-1.104,0.021,2.229,0.814,-0.754,0.06,1.568,0.68,-0.666,0.014,1.346
1.256,-1.232,0.024,2.488,1.112,-1.07,0.042,2.182,0.812,-0.76,0.052,1.572,0.708,-0.698,0.01,1.406,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.21,-1.298,-0.088,2.508,1.04,-1.093,-0.053,2.133,0.732,-0.82,-0.088,1.552,0.675,-0.638,0.037,1.313,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.284,-1.194,0.09,2.478,1.127,-1.094,0.033,2.221,0.787,-0.724,0.063,1.511,0.712,-0.686,0.026,1.398,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
1.164,-1.314,-0.15,2.478,1.15,-1.104,0.046,2.254,0.82,-0.713,0.107,1.533,0.708,-0.636,0.072,1.344,0.001,-0.003,-0.002,0.004,0.001,-0.004,-0.003,0.005
1.24,-1.315,-0.075,2.555,1.054,-1.138,-0.084,2.192,0.716,-0.76,-0.044,1.476,0.654,-0.691,-0.037,1.345,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006
1.282,-1.216,0.066,2.498,1.07,-0.987,0.083,2.057,0.722,-0.697,0.025,1.419,0.66,-0.703,-0.043,1.363,0.002,-0.004,-0.002,0.006,0.003,-0.001,0.002,0.004
1.28,-1.214,0.066,2.494,1.091,-1.042,0.049,2.133,0.834,-0.717,0.117,1.551,0.767,-0.646,0.121,1.413,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.724,-0.858,-0.134,1.582,0.677,-0.723,-0.046,1.4,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005,0.722,-0.822,-0.1,1.544,1.152,-1.135,0.017,2.287
0.84,-0.722,0.118,1.562,1.119,-1.05,0.069,2.169,1.266,-1.202,0.064,2.468,1.14,-1.03,0.11,2.17,0.844,-0.754,0.09,1.598,0.694,-0.654,0.04,1.348
1.128,-1.042,0.086,2.17,1.292,-1.216,0.076,2.508,1.164,-1.046,0.118,2.21,0.79,-0.739,0.051,1.529,0.664,-0.632,0.032,1.296,0.001,-0.004,-0.003,0.005
1.228,-1.204,0.024,2.432,1.058,-1.081,-0.023,2.139,0.72,-0.817,-0.097,1.537,0.634,-0.714,-0.08,1.348,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.252,-1.349,-0.097,2.601,1.071,-1.145,-0.074,2.216,0.762,-0.741,0.021,1.503,0.678,-0.706,-0.028,1.384,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
1.194,-1.284,-0.09,2.478,1.044,-1.062,-0.018,2.106,0.712,-0.689,0.023,1.401,0.62,-0.686,-0.066,1.306,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.724,-0.844,-0.12,1.568,1.088,-1.139,-0.051,2.227,1.26,-1.302,-0.042,2.562,1.05,-1.146,-0.096,2.196,0.722,-0.874,-0.152,1.596,0.666,-0.723,-0.057,1.389
1.258,-1.294,-0.036,2.552,1.125,-1.166,-0.041,2.291,0.71,-0.845,-0.135,1.555,0.604,-0.749,-0.145,1.353,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
1.258,-1.208,0.05,2.466,1.118,-1.07,0.048,2.188,0.778,-0.77,0.008,1.548,0.686,-0.718,-0.032,1.404,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
1.246,-1.254,-0.008,2.5,1.111,-1.078,0.033,2.189,0.692,-0.774,-0.082,1.466,0.626,-0.724,-0.098,1.35,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.732,-0.699,0.033,1.431,1.05,-1.07,-0.02,2.12,1.228,-1.238,-0.01,2.466,1.034,-1.06,-0.026,2.094
1.248,-1.218,0.03,2.466,1.056,-1.133,-0.077,2.189,0.762,-0.84,-0.078,1.602,0.704,-0.76,-0.056,1.464,0.003,-0.002,0.001,0.005,0.003,-0.004,-0.001,0.007
0.702,-0.774,-0.072,1.476,1.06,-1.087,-0.027,2.147,1.226,-1.23,-0.004,2.456,1.014,-1.089,-0.075,2.103,0.728,-0.77,-0.042,1.498,0.671,-0.636,0.035,1.307
1.242,-1.172,0.07,2.414,1.054,-1.11,-0.056,2.164,0.71,-0.725,-0.015,1.435,0.572,-0.648,-0.076,1.22,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005
1.288,-1.22,0.068,2.508,1.116,-1.054,0.062,2.17,0.76,-0.734,0.026,1.494,0.68,-0.732,-0.052,1.412,0.0,-0.004,-0.004,0.004,0.001,-0.003,-0.002,0.004
0.708,-0.782,-0.074,1.49,1.038,-1.089,-0.051,2.127,1.202,-1.254,-0.052,2.456,1.052,-1.092,-0.04,2.144,0.72,-0.774,-0.054,1.494,0.671,-0.674,-0.003,1.345
1.244,-1.226,0.018,2.47,1.068,-1.157,-0.089,2.225,0.684,-0.82,-0.136,1.504,0.675,-0.693,-0.018,1.368,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.234,-1.244,-0.01,2.478,1.075,-1.129,-0.054,2.204,0.671,-0.748,-0.077,1.419,0.641,-0.67,-0.029,1.311,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.222,-1.254,-0.032,2.476,1.08,-1.072,0.008,2.152,0.85,-0.794,0.056,1.644,0.716,-0.744,-0.028,1.46,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
1.35,-1.268,0.082,2.618,1.099,-1.123,-0.024,2.222,0.742,-0.704,0.038,1.446,0.744,-0.66,0.084,1.404,0.002,-0.003,-0.001,0.005,0.004,-0.002,0.002,0.006
1.196,-1.351,-0.155,2.547,1.032,-1.104,-0.072,2.136,0.836,-0.74,0.096,1.576,0.73,-0.654,0.076,1.384,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.76,-0.724,0.036,1.484,0.678,-0.64,0.038,1.318,0.001,-0.005,-0.004,0.006,0.002,-0.002,0.0,0.004,0.769,-0.78,-0.011,1.549,1.107,-1.117,-0.01,2.224
1.28,-1.288,-0.008,2.568,1.103,-1.126,-0.023,2.229,0.763,-0.796,-0.033,1.559,0.696,-0.731,-0.035,1.427,0.003,-0.003,0.0,0.006,0.003,-0.004,-0.001,0.007
1.198,-1.272,-0.074,2.47,1.089,-1.124,-0.035,2.213,0.75,-0.758,-0.008,1.508,0.68,-0.756,-0.076,1.436,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005
1.268,-1.254,0.014,2.522,1.06,-1.134,-0.074,2.194,0.704,-0.704,0.0,1.408,0.655,-0.713,-0.058,1.368,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.692,-0.808,-0.116,1.5,1.046,-1.074,-0.028,2.12,1.282,-1.244,0.038,2.526,1.083,-1.056,0.027,2.139,0.716,-0.778,-0.062,1.494,0.686,-0.682,0.004,1.368
1.294,-1.347,-0.053,2.641,1.104,-1.146,-0.042,2.25,0.803,-0.834,-0.031,1.637,0.738,-0.722,0.016,1.46,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.79,-0.694,0.096,1.484,0.736,-0.719,0.017,1.455,0.002,-0.002,0.0,0.004,0.001,-0.004,-0.003,0.005,0.793,-0.734,0.059,1.527,1.14,-1.087,0.053,2.227
1.28,-1.264,0.016,2.544,1.111,-1.109,0.002,2.22,0.754,-0.738,0.016,1.492,0.722,-0.688,0.034,1.41,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004
1.258,-1.244,0.014,2.502,1.056,-1.056,0.0,2.112,0.736,-0.786,-0.05,1.522,0.676,-0.692,-0.016,1.368,-0.002,-0.005,-0.007,0.003,0.001,-0.004,-0.003,0.005
1.214,-1.254,-0.04,2.468,1.136,-1.066,0.07,2.202,0.832,-0.648,0.184,1.48,0.69,-0.676,0.014,1.366,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
1.264,-1.226,0.038,2.49,1.091,-1.092,-0.001,2.183,0.674,-0.76,-0.086,1.434,0.641,-0.696,-0.055,1.337,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
