max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
1.314,-1.282,0.032,2.596,1.24,-1.148,0.092,2.388,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.888,-0.853,0.035,1.741,0.78,-0.825,-0.045,1.605
0.896,-0.871,0.025,1.767,0.818,-0.852,-0.034,1.67,0.94,-0.994,-0.054,1.934,1.292,-1.234,0.058,2.526,1.349,-1.31,0.039,2.659,1.177,-1.171,0.006,2.348
1.375,-1.364,0.011,2.739,1.246,-1.24,0.006,2.486,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.964,-0.874,0.09,1.838,0.85,-0.832,0.018,1.682
0.917,-0.95,-0.033,1.867,1.22,-1.351,-0.131,2.571,1.315,-1.402,-0.087,2.717,1.186,-1.254,-0.068,2.44,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.919,-0.969,-0.05,1.888,1.214,-1.349,-0.135,2.563,1.27,-1.428,-0.158,2.698,1.2,-1.238,-0.038,2.438,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
1.378,-1.282,0.096,2.66,1.218,-1.204,0.014,2.422,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006,0.877,-0.828,0.049,1.705,0.792,-0.798,-0.006,1.59
0.99,-0.924,0.066,1.914,1.27,-1.323,-0.053,2.593,1.284,-1.357,-0.073,2.641,1.214,-1.185,0.029,2.399,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.964,-0.875,0.089,1.839,1.327,-1.24,0.087,2.567,1.433,-1.276,0.157,2.709,1.25,-1.224,0.026,2.474,-0.001,-0.005,-0.006,0.004,0.002,-0.004,-0.002,0.006
0.858,-0.806,0.052,1.664,0.92,-0.943,-0.023,1.863,1.314,-1.31,0.004,2.624,1.352,-1.29,0.062,2.642,1.232,-1.172,0.06,2.404,0.002,-0.004,-0.002,0.006
0.925,-0.878,0.047,1.803,1.258,-1.244,0.014,2.502,1.276,-1.308,-0.032,2.584,1.22,-1.204,0.016,2.424,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006
1.376,-1.352,0.024,2.728,1.2,-1.202,-0.002,2.402,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.942,-0.896,0.046,1.838,0.88,-0.828,0.052,1.708
1.35,-1.375,-0.025,2.725,1.146,-1.252,-0.106,2.398,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.877,-0.906,-0.029,1.783,0.842,-0.784,0.058,1.626
0.903,-0.93,-0.027,1.833,1.284,-1.27,0.014,2.554,1.36,-1.31,0.05,2.67,1.248,-1.228,0.02,2.476,0.0,-0.005,-0.005,0.005,0.002,-0.004,-0.002,0.006
1.004,-0.971,0.033,1.975,1.401,-1.234,0.167,2.635,1.401,-1.286,0.115,2.687,1.318,-1.148,0.17,2.466,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.895,-0.853,0.042,1.748,0.77,-0.782,-0.012,1.552,0.966,-0.964,0.002,1.93,1.28,-1.298,-0.018,2.578,1.323,-1.375,-0.052,2.698,1.214,-1.236,-0.022,2.45
0.998,-0.992,0.006,1.99,1.234,-1.302,-0.068,2.536,1.308,-1.346,-0.038,2.654,1.212,-1.198,0.014,2.41,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.862,-0.855,0.007,1.717,0.802,-0.819,-0.017,1.621,0.898,-1.014,-0.116,1.912,1.212,-1.248,-0.036,2.46,1.344,-1.29,0.054,2.634,1.184,-1.238,-0.054,2.422
0.887,-0.863,0.024,1.75,0.807,-0.832,-0.025,1.639,0.932,-0.999,-0.067,1.931,1.278,-1.319,-0.041,2.597,1.345,-1.36,-0.015,2.705,1.202,-1.254,-0.052,2.456
0.809,-0.898,-0.089,1.707,0.716,-0.817,-0.101,1.533,0.9,-0.988,-0.088,1.888,1.232,-1.278,-0.046,2.51,1.256,-1.396,-0.14,2.652,1.218,-1.266,-0.048,2.484
0.92,-0.942,-0.022,1.862,1.26,-1.322,-0.062,2.582,1.324,-1.35,-0.026,2.674,1.167,-1.19,-0.023,2.357,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
0.966,-1.0,-0.034,1.966,1.312,-1.329,-0.017,2.641,1.349,-1.339,0.01,2.688,1.224,-1.224,0.0,2.448,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.9,-0.987,-0.087,1.887,1.222,-1.278,-0.056,2.5,1.292,-1.378,-0.086,2.67,1.177,-1.248,-0.071,2.425,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
1.042,-0.928,0.114,1.97,1.364,-1.252,0.112,2.616,1.363,-1.325,0.038,2.688,1.222,-1.198,0.024,2.42,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.95,-0.978,-0.028,1.928,1.372,-1.288,0.084,2.66,1.43,-1.406,0.024,2.836,1.25,-1.276,-0.026,2.526,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
1.385,-1.294,0.091,2.679,1.212,-1.188,0.024,2.4,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006,0.95,-0.825,0.125,1.775,0.782,-0.808,-0.026,1.59
0.92,-0.968,-0.048,1.888,1.212,-1.262,-0.05,2.474,1.256,-1.394,-0.138,2.65,1.164,-1.306,-0.142,2.47,0.004,-0.004,0.0,0.008,0.001,-0.004,-0.003,0.005
0.934,-0.993,-0.059,1.927,1.262,-1.296,-0.034,2.558,1.328,-1.375,-0.047,2.703,1.141,-1.192,-0.051,2.333,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.954,-0.9,0.054,1.854,1.214,-1.28,-0.066,2.494,1.371,-1.366,0.005,2.737,1.266,-1.252,0.014,2.518,0.004,-0.003,0.001,0.007,0.002,-0.003,-0.001,0.005
0.974,-0.914,0.06,1.888,1.28,-1.262,0.018,2.542,1.346,-1.317,0.029,2.663,1.238,-1.188,0.05,2.426,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.946,-0.978,-0.032,1.924,1.294,-1.262,0.032,2.556,1.371,-1.373,-0.002,2.744,1.208,-1.226,-0.018,2.434,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.935,-0.973,-0.038,1.908,1.238,-1.397,-0.159,2.635,1.319,-1.388,-0.069,2.707,1.178,-1.244,-0.066,2.422,0.002,-0.002,0.0,0.004,0.003,-0.003,0.0,0.006
0.926,-0.969,-0.043,1.895,1.232,-1.343,-0.111,2.575,1.288,-1.404,-0.116,2.692,1.222,-1.298,-0.076,2.52,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.911,-0.9,0.011,1.811,1.31,-1.335,-0.025,2.645,1.35,-1.393,-0.043,2.743,1.19,-1.258,-0.068,2.448,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
0.935,-0.975,-0.04,1.91,1.256,-1.358,-0.102,2.614,1.296,-1.327,-0.031,2.623,1.186,-1.2,-0.014,2.386,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005
1.232,-1.387,-0.155,2.619,1.096,-1.171,-0.075,2.267,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.824,-0.888,-0.064,1.712,0.75,-0.81,-0.06,1.56
1.386,-1.386,0.0,2.772,1.216,-1.268,-0.052,2.484,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.988,-0.932,0.056,1.92,0.87,-0.832,0.038,1.702
0.984,-0.985,-0.001,1.969,1.284,-1.34,-0.056,2.624,1.29,-1.374,-0.084,2.664,1.144,-1.29,-0.146,2.434,0.002,-0.003,-0.001,0.005,0.003,-0.004,-0.001,0.007
0.982,-0.966,0.016,1.948,1.321,-1.282,0.039,2.603,1.35,-1.31,0.04,2.66,1.236,-1.242,-0.006,2.478,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.938,-0.948,-0.01,1.886,1.214,-1.274,-0.06,2.488,1.284,-1.375,-0.091,2.659,1.133,-1.268,-0.135,2.401,0.004,0.001,0.005,0.003,0.002,-0.004,-0.002,0.006
0.917,-1.026,-0.109,1.943,1.25,-1.338,-0.088,2.588,1.3,-1.414,-0.114,2.714,1.232,-1.27,-0.038,2.502,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.946,-0.958,-0.012,1.904,1.323,-1.292,0.031,2.615,1.316,-1.406,-0.09,2.722,1.188,-1.208,-0.02,2.396,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.824,-0.882,-0.058,1.706,0.746,-0.778,-0.032,1.524,0.931,-1.01,-0.079,1.941,1.236,-1.266,-0.03,2.502,1.288,-1.329,-0.041,2.617,1.222,-1.212,0.01,2.434
1.392,-1.27,0.122,2.662,1.22,-1.202,0.018,2.422,0.002,-0.003,-0.001,0.005,0.002,-0.001,0.001,0.003,0.892,-0.871,0.021,1.763,0.826,-0.88,-0.054,1.706
0.916,-0.956,-0.04,1.872,1.202,-1.292,-0.09,2.494,1.302,-1.318,-0.016,2.62,1.198,-1.179,0.019,2.377,0.004,-0.004,0.0,0.008,0.002,-0.002,0.0,0.004
0.87,-0.936,-0.066,1.806,0.848,-0.8,0.048,1.648,0.958,-0.946,0.012,1.904,1.246,-1.348,-0.102,2.594,1.353,-1.403,-0.05,2.756,1.24,-1.192,0.048,2.432
1.018,-0.936,0.082,1.954,1.32,-1.264,0.056,2.584,1.405,-1.328,0.077,2.733,1.262,-1.256,0.006,2.518,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.966,-0.953,0.013,1.919,1.29,-1.302,-0.012,2.592,1.369,-1.316,0.053,2.685,1.256,-1.103,0.153,2.359,-0.002,-0.005,-0.007,0.003,0.001,-0.004,-0.003,0.005
0.952,-0.88,0.072,1.832,0.828,-0.816,0.012,1.644,0.986,-0.942,0.044,1.928,1.286,-1.222,0.064,2.508,1.359,-1.256,0.103,2.615,1.238,-1.216,0.022,2.454
0.944,-0.924,0.02,1.868,1.268,-1.274,-0.006,2.542,1.444,-1.327,0.117,2.771,1.258,-1.204,0.054,2.462,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005
1.398,-1.266,0.132,2.664,1.262,-1.19,0.072,2.452,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.968,-0.843,0.125,1.811,0.832,-0.786,0.046,1.618
0.958,-0.951,0.007,1.909,1.403,-1.29,0.113,2.693,1.452,-1.28,0.172,2.732,1.258,-1.234,0.024,2.492,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005
0.964,-0.977,-0.013,1.941,1.22,-1.32,-0.1,2.54,1.278,-1.348,-0.07,2.626,1.161,-1.208,-0.047,2.369,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.964,-0.95,0.014,1.914,1.322,-1.274,0.048,2.596,1.406,-1.302,0.104,2.708,1.26,-1.238,0.022,2.498,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004
0.884,-0.951,-0.067,1.835,1.258,-1.27,-0.012,2.528,1.357,-1.402,-0.045,2.759,1.178,-1.298,-0.12,2.476,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.824,-0.922,-0.098,1.746,0.714,-0.827,-0.113,1.541,0.868,-0.924,-0.056,1.792,1.17,-1.298,-0.128,2.468,1.218,-1.385,-0.167,2.603,1.24,-1.234,0.006,2.474
1.272,-1.27,0.002,2.542,1.185,-1.19,-0.005,2.375,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.792,-0.848,-0.056,1.64,0.744,-0.83,-0.086,1.574
0.948,-0.894,0.054,1.842,1.342,-1.258,0.084,2.6,1.375,-1.252,0.123,2.627,1.264,-1.154,0.11,2.418,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.339,-1.31,0.029,2.649,1.262,-1.244,0.018,2.506,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.914,-0.88,0.034,1.794,0.918,-0.778,0.14,1.696
0.73,-0.842,-0.112,1.572,0.87,-0.968,-0.098,1.838,1.192,-1.23,-0.038,2.422,1.383,-1.328,0.055,2.711,1.226,-1.242,-0.016,2.468,0.002,-0.003,-0.001,0.005
1.336,-1.332,0.004,2.668,1.256,-1.202,0.054,2.458,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007,0.84,-0.904,-0.064,1.744,0.82,-0.843,-0.023,1.663
1.018,-0.93,0.088,1.948,1.35,-1.23,0.12,2.58,1.357,-1.349,0.008,2.706,1.313,-1.242,0.071,2.555,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.97,-0.947,0.023,1.917,1.302,-1.319,-0.017,2.621,1.415,-1.282,0.133,2.697,1.348,-1.198,0.15,2.546,-0.002,-0.006,-0.008,0.004,0.003,-0.004,-0.001,0.007
1.268,-1.224,0.044,2.492,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005,0.982,-0.976,0.006,1.958,0.852,-0.842,0.01,1.694,0.998,-0.977,0.021,1.975
0.931,-0.959,-0.028,1.89,1.353,-1.292,0.061,2.645,1.354,-1.436,-0.082,2.79,1.325,-1.254,0.071,2.579,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.93,-0.994,-0.064,1.924,1.304,-1.356,-0.052,2.66,1.392,-1.367,0.025,2.759,1.252,-1.256,-0.004,2.508,-0.002,-0.004,-0.006,0.002,0.002,-0.003,-0.001,0.005
0.962,-0.88,0.082,1.842,1.314,-1.272,0.042,2.586,1.428,-1.264,0.164,2.692,1.276,-1.188,0.088,2.464,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.954,-0.945,0.009,1.899,1.276,-1.349,-0.073,2.625,1.339,-1.324,0.015,2.663,1.214,-1.254,-0.04,2.468,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.877,-1.006,-0.129,1.883,1.224,-1.31,-0.086,2.534,1.266,-1.389,-0.123,2.655,1.181,-1.272,-0.091,2.453,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.842,-0.936,-0.094,1.778,0.812,-0.786,0.026,1.598,0.888,-0.999,-0.111,1.887,1.238,-1.37,-0.132,2.608,1.388,-1.437,-0.049,2.825,1.262,-1.333,-0.071,2.595
1.323,-1.33,-0.007,2.653,1.218,-1.242,-0.024,2.46,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.907,-0.842,0.065,1.749,0.77,-0.8,-0.03,1.57
14.239,-1.377,12.862,15.616,14.88,-1.23,13.65,16.11,1.392,-10.88,-9.488,12.272,1.21,-13.984,-12.774,15.194,2.046,-0.85,1.196,2.896,0.848,-0.636,0.212,1.484
0.97,-0.979,-0.009,1.949,1.322,-1.312,0.01,2.634,1.343,-1.292,0.051,2.635,1.266,-1.226,0.04,2.492,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.984,-0.865,0.119,1.849,0.801,-0.794,0.007,1.595,0.996,-0.957,0.039,1.953,1.405,-1.244,0.161,2.649,1.386,-1.26,0.126,2.646,1.242,-1.212,0.03,2.454
0.956,-0.884,0.072,1.84,0.816,-0.825,-0.009,1.641,0.948,-0.968,-0.02,1.916,1.228,-1.254,-0.026,2.482,1.332,-1.342,-0.01,2.674,1.22,-1.216,0.004,2.436
0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.874,-0.882,-0.008,1.756,0.756,-0.77,-0.014,1.526,0.95,-1.012,-0.062,1.962,1.304,-1.254,0.05,2.558
0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.899,-0.977,-0.078,1.876,0.796,-0.858,-0.062,1.654,0.998,-0.978,0.02,1.976,1.242,-1.321,-0.079,2.563
0.974,-0.924,0.05,1.898,1.228,-1.373,-0.145,2.601,1.373,-1.344,0.029,2.717,1.276,-1.181,0.095,2.457,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.925,-0.92,0.005,1.845,1.282,-1.183,0.099,2.465,1.32,-1.28,0.04,2.6,1.256,-1.188,0.068,2.444,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.925,-0.961,-0.036,1.886,1.222,-1.322,-0.1,2.544,1.29,-1.366,-0.076,2.656,1.145,-1.264,-0.119,2.409,-0.001,-0.005,-0.006,0.004,0.003,-0.002,0.001,0.005
0.913,-0.908,0.005,1.821,1.284,-1.278,0.006,2.562,1.376,-1.331,0.045,2.707,1.23,-1.182,0.048,2.412,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.879,-0.817,0.062,1.696,0.763,-0.88,-0.117,1.643,0.902,-0.958,-0.056,1.86,1.286,-1.2,0.086,2.486
0.984,-0.896,0.088,1.88,1.272,-1.318,-0.046,2.59,1.315,-1.498,-0.183,2.813,1.244,-1.187,0.057,2.431,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005,0.898,-0.849,0.049,1.747,0.746,-0.742,0.004,1.488,0.948,-0.878,0.07,1.826,1.344,-1.234,0.11,2.578
0.946,-0.924,0.022,1.87,1.254,-1.198,0.056,2.452,1.317,-1.224,0.093,2.541,1.208,-1.161,0.047,2.369,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005
0.988,-1.026,-0.038,2.014,1.198,-1.354,-0.156,2.552,1.34,-1.476,-0.136,2.816,1.22,-1.222,-0.002,2.442,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.888,-0.827,0.061,1.715,0.714,-0.762,-0.048,1.476,0.964,-0.959,0.005,1.923,1.302,-1.246,0.056,2.548,1.41,-1.274,0.136,2.684,1.228,-1.19,0.038,2.418
0.998,-1.06,-0.062,2.058,1.333,-1.33,0.003,2.663,1.402,-1.371,0.031,2.773,1.288,-1.26,0.028,2.548,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.933,-0.926,0.007,1.859,1.33,-1.266,0.064,2.596,1.412,-1.324,0.088,2.736,1.26,-1.194,0.066,2.454,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.986,-0.949,0.037,1.935,1.28,-1.317,-0.037,2.597,1.428,-1.406,0.022,2.834,1.298,-1.224,0.074,2.522,0.0,-0.005,-0.005,0.005,0.003,-0.003,0.0,0.006
1.338,-1.304,0.034,2.642,1.232,-1.16,0.072,2.392,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004,0.816,-0.863,-0.047,1.679,0.792,-0.784,0.008,1.576
0.919,-0.842,0.077,1.761,0.836,-0.764,0.072,1.6,1.014,-0.924,0.09,1.938,1.302,-1.304,-0.002,2.606,1.423,-1.292,0.131,2.715,1.288,-1.192,0.096,2.48
0.954,-0.922,0.032,1.876,1.24,-1.308,-0.068,2.548,1.278,-1.354,-0.076,2.632,1.175,-1.212,-0.037,2.387,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.272,-1.346,-0.074,2.618,1.204,-1.192,0.012,2.396,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004,0.879,-0.959,-0.08,1.838,0.83,-0.8,0.03,1.63
0.946,-0.906,0.04,1.852,1.296,-1.306,-0.01,2.602,1.359,-1.369,-0.01,2.728,1.242,-1.294,-0.052,2.536,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.984,-0.936,0.048,1.92,1.339,-1.292,0.047,2.631,1.312,-1.398,-0.086,2.71,1.25,-1.242,0.008,2.492,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.968,-0.92,0.048,1.888,1.336,-1.24,0.096,2.576,1.391,-1.256,0.135,2.647,1.262,-1.148,0.114,2.41,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007
1.016,-0.91,0.106,1.926,1.361,-1.306,0.055,2.667,1.411,-1.328,0.083,2.739,1.264,-1.162,0.102,2.426,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.96,-0.963,-0.003,1.923,1.248,-1.387,-0.139,2.635,1.292,-1.382,-0.09,2.674,1.134,-1.25,-0.116,2.384,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.976,-0.946,0.03,1.922,1.28,-1.26,0.02,2.54,1.434,-1.296,0.138,2.73,1.214,-1.256,-0.042,2.47,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.763,-0.774,-0.011,1.537,0.914,-0.944,-0.03,1.858,1.272,-1.272,0.0,2.544,1.294,-1.371,-0.077,2.665,1.16,-1.232,-0.072,2.392,0.001,-0.004,-0.003,0.005
0.935,-0.953,-0.018,1.888,1.325,-1.323,0.002,2.648,1.302,-1.338,-0.036,2.64,1.228,-1.222,0.006,2.45,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.948,-0.955,-0.007,1.903,1.246,-1.278,-0.032,2.524,1.313,-1.394,-0.081,2.707,1.19,-1.256,-0.066,2.446,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.89,-0.876,0.014,1.766,1.006,-1.0,0.006,2.006,1.276,-1.327,-0.051,2.603,1.363,-1.362,0.001,2.725,1.204,-1.204,0.0,2.408,0.001,-0.004,-0.003,0.005
1.315,-1.391,-0.076,2.706,1.208,-1.234,-0.026,2.442,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005,0.876,-0.928,-0.052,1.804,0.792,-0.822,-0.03,1.614
0.914,-0.848,0.066,1.762,1.318,-1.242,0.076,2.56,1.397,-1.26,0.137,2.657,1.206,-1.154,0.052,2.36,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.931,-0.914,0.017,1.845,1.288,-1.248,0.04,2.536,1.378,-1.248,0.13,2.626,1.244,-1.2,0.044,2.444,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.896,-1.026,-0.13,1.922,1.266,-1.317,-0.051,2.583,1.351,-1.315,0.036,2.666,1.25,-1.268,-0.018,2.518,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.001,-0.005,-0.004,0.006,0.002,-0.002,0.0,0.004,0.814,-0.914,-0.1,1.728,0.808,-0.816,-0.008,1.624,0.926,-0.936,-0.01,1.862,1.244,-1.258,-0.014,2.502
0.927,-1.012,-0.085,1.939,1.294,-1.296,-0.002,2.59,1.36,-1.318,0.042,2.678,1.134,-1.208,-0.074,2.342,0.002,-0.005,-0.003,0.007,0.002,-0.002,0.0,0.004
0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.936,-0.998,-0.062,1.934,0.842,-0.821,0.021,1.663,0.98,-0.952,0.028,1.932,1.366,-1.339,0.027,2.705
1.357,-1.342,0.015,2.699,1.327,-1.19,0.137,2.517,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006,0.913,-0.886,0.027,1.799,0.808,-0.8,0.008,1.608
0.982,-1.01,-0.028,1.992,1.294,-1.264,0.03,2.558,1.417,-1.312,0.105,2.729,1.3,-1.184,0.116,2.484,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.903,-0.794,0.109,1.697,0.808,-0.741,0.067,1.549,0.962,-0.902,0.06,1.864,1.23,-1.282,-0.052,2.512,1.336,-1.329,0.007,2.665,1.206,-1.278,-0.072,2.484
1.427,-1.353,0.074,2.78,1.288,-1.22,0.068,2.508,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.883,-0.843,0.04,1.726,0.836,-0.747,0.089,1.583
0.992,-0.988,0.004,1.98,1.268,-1.292,-0.024,2.56,1.276,-1.411,-0.135,2.687,1.166,-1.234,-0.068,2.4,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.887,-1.034,-0.147,1.921,0.765,-0.848,-0.083,1.613,0.978,-0.942,0.036,1.92,1.308,-1.317,-0.009,2.625,1.256,-1.382,-0.126,2.638,1.164,-1.214,-0.05,2.378
0.886,-0.951,-0.065,1.837,1.194,-1.36,-0.166,2.554,1.292,-1.364,-0.072,2.656,1.192,-1.184,0.008,2.376,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.933,-0.947,-0.014,1.88,1.33,-1.26,0.07,2.59,1.351,-1.256,0.095,2.607,1.216,-1.212,0.004,2.428,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.884,-0.859,0.025,1.743,0.852,-0.732,0.12,1.584,0.938,-0.932,0.006,1.87,1.27,-1.298,-0.028,2.568,1.336,-1.352,-0.016,2.688,1.19,-1.222,-0.032,2.412
0.935,-0.955,-0.02,1.89,1.31,-1.322,-0.012,2.632,1.274,-1.342,-0.068,2.616,1.208,-1.258,-0.05,2.466,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.927,-0.999,-0.072,1.926,1.276,-1.334,-0.058,2.61,1.286,-1.378,-0.092,2.664,1.254,-1.226,0.028,2.48,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005
0.914,-0.93,-0.016,1.844,1.244,-1.342,-0.098,2.586,1.238,-1.314,-0.076,2.552,1.188,-1.214,-0.026,2.402,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.923,-0.914,0.009,1.837,1.276,-1.194,0.082,2.47,1.339,-1.284,0.055,2.623,1.206,-1.198,0.008,2.404,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.834,-0.823,0.011,1.657,0.742,-0.792,-0.05,1.534,0.96,-0.947,0.013,1.907,1.27,-1.319,-0.049,2.589,1.364,-1.3,0.064,2.664,1.212,-1.208,0.004,2.42
0.938,-0.984,-0.046,1.922,1.264,-1.21,0.054,2.474,1.296,-1.306,-0.01,2.602,1.206,-1.194,0.012,2.4,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.024,-0.959,0.065,1.983,1.294,-1.36,-0.066,2.654,1.386,-1.361,0.025,2.747,1.244,-1.163,0.081,2.407,0.002,-0.002,0.0,0.004,0.0,-0.004,-0.004,0.004
0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.932,-0.869,0.063,1.801,0.818,-0.896,-0.078,1.714,0.966,-1.006,-0.04,1.972,1.266,-1.234,0.032,2.5
0.992,-0.93,0.062,1.922,1.286,-1.386,-0.1,2.672,1.321,-1.386,-0.065,2.707,1.27,-1.214,0.056,2.484,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
-0.001,-0.005,-0.006,0.004,0.001,-0.004,-0.003,0.005,0.82,-0.936,-0.116,1.756,0.816,-0.851,-0.035,1.667,0.98,-0.973,0.007,1.953,1.212,-1.398,-0.186,2.61
1.326,-1.268,0.058,2.594,1.27,-1.28,-0.01,2.55,1.204,-1.17,0.034,2.374,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.998,-0.924,0.074,1.922
0.915,-0.9,0.015,1.815,0.779,-0.838,-0.059,1.617,0.988,-1.022,-0.034,2.01,1.337,-1.296,0.041,2.633,1.349,-1.327,0.022,2.676,1.216,-1.216,0.0,2.432
1.03,-0.912,0.118,1.942,1.3,-1.294,0.006,2.594,1.31,-1.36,-0.05,2.67,1.276,-1.232,0.044,2.508,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
