max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.669,-0.752,-0.083,1.421,0.655,-0.739,-0.084,1.394,0.598,-0.64,-0.042,1.238,0.744,-0.79,-0.046,1.534,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.668,-0.747,-0.079,1.415,0.612,-0.725,-0.113,1.337,0.618,-0.699,-0.081,1.317,0.69,-0.884,-0.194,1.574,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.822,-0.782,0.04,1.604,0.78,-0.756,0.024,1.536,0.684,-0.678,0.006,1.362,0.558,-0.597,-0.039,1.155
0.694,-0.707,-0.013,1.401,0.622,-0.658,-0.036,1.28,0.564,-0.616,-0.052,1.18,0.712,-0.739,-0.027,1.451,0.001,-0.003,-0.002,0.004,0.001,-0.004,-0.003,0.005
0.809,-0.804,0.005,1.613,0.784,-0.815,-0.031,1.599,0.718,-0.648,0.07,1.366,0.7,-0.565,0.135,1.265,0.598,-0.584,0.014,1.182,0.675,-0.729,-0.054,1.404
0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.824,-0.858,-0.034,1.682,0.783,-0.838,-0.055,1.621,0.667,-0.748,-0.081,1.415,0.642,-0.686,-0.044,1.328
0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.798,-0.816,-0.018,1.614,0.75,-0.784,-0.034,1.534,0.706,-0.688,0.018,1.394,0.556,-0.623,-0.067,1.179
0.805,-0.839,-0.034,1.644,0.744,-0.819,-0.075,1.563,0.716,-0.75,-0.034,1.466,0.65,-0.713,-0.063,1.363,0.566,-0.622,-0.056,1.188,0.706,-0.794,-0.088,1.5
0.8,-0.66,0.14,1.46,0.692,-0.603,0.089,1.295,0.66,-0.65,0.01,1.31,0.779,-0.772,0.007,1.551,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.764,-0.843,-0.079,1.607,0.818,-0.835,-0.017,1.653,0.662,-0.709,-0.047,1.371,0.655,-0.701,-0.046,1.356
0.635,-0.558,0.077,1.193,0.698,-0.686,0.012,1.384,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.858,-0.78,0.078,1.638,0.79,-0.776,0.014,1.566
0.716,-0.746,-0.03,1.462,0.576,-0.703,-0.127,1.279,0.566,-0.615,-0.049,1.181,0.78,-0.77,0.01,1.55,0.0,-0.005,-0.005,0.005,0.003,-0.002,0.001,0.005
0.75,-0.788,-0.038,1.538,0.634,-0.66,-0.026,1.294,0.576,-0.591,-0.015,1.167,0.7,-0.77,-0.07,1.47,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007
0.706,-0.734,-0.028,1.44,0.553,-0.66,-0.107,1.213,0.652,-0.575,0.077,1.227,0.773,-0.658,0.115,1.431,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006
0.677,-0.664,0.013,1.341,0.694,-0.589,0.105,1.283,0.629,-0.524,0.105,1.153,0.791,-0.784,0.007,1.575,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.668,-0.712,-0.044,1.38,0.635,-0.672,-0.037,1.307,0.586,-0.612,-0.026,1.198,0.756,-0.735,0.021,1.491,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004,0.866,-0.827,0.039,1.693,0.816,-0.79,0.026,1.606,0.736,-0.736,0.0,1.472,0.644,-0.746,-0.102,1.39
0.818,-0.727,0.091,1.545,0.692,-0.723,-0.031,1.415,0.658,-0.576,0.082,1.234,0.793,-0.736,0.057,1.529,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.606,-0.567,0.039,1.173,0.776,-0.721,0.055,1.497,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007,0.946,-0.796,0.15,1.742,0.864,-0.861,0.003,1.725
0.56,-0.622,-0.062,1.182,0.72,-0.741,-0.021,1.461,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006,0.762,-0.834,-0.072,1.596,0.702,-0.798,-0.096,1.5
0.576,-0.76,-0.184,1.336,0.71,-0.744,-0.034,1.454,0.539,-0.686,-0.147,1.225,0.818,-0.839,-0.021,1.657,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.718,-0.626,0.092,1.344,0.856,-0.762,0.094,1.618,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004,0.917,-0.839,0.078,1.756,0.856,-0.837,0.019,1.693
0.672,-0.733,-0.061,1.405,0.612,-0.618,-0.006,1.23,0.548,-0.58,-0.032,1.128,0.677,-0.662,0.015,1.339,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.679,-0.714,-0.035,1.393,0.641,-0.642,-0.001,1.283,0.562,-0.676,-0.114,1.238,0.748,-0.866,-0.118,1.614,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.748,-0.706,0.042,1.454,0.722,-0.712,0.01,1.434,0.626,-0.595,0.031,1.221,0.702,-0.758,-0.056,1.46,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.612,-0.603,0.009,1.215,0.612,-0.592,0.02,1.204,0.782,-0.784,-0.002,1.566,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004,0.842,-0.912,-0.07,1.754
0.72,-0.65,0.07,1.37,0.64,-0.648,-0.008,1.288,0.606,-0.601,0.005,1.207,0.732,-0.756,-0.024,1.488,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.74,-0.688,0.052,1.428,0.598,-0.664,-0.066,1.262,0.574,-0.593,-0.019,1.167,0.696,-0.696,0.0,1.392,0.004,-0.003,0.001,0.007,0.002,-0.004,-0.002,0.006
0.773,-0.833,-0.06,1.606,0.816,-0.834,-0.018,1.65,0.71,-0.689,0.021,1.399,0.639,-0.638,0.001,1.277,0.544,-0.562,-0.018,1.106,0.692,-0.682,0.01,1.374
0.668,-0.77,-0.102,1.438,0.702,-0.706,-0.004,1.408,0.616,-0.56,0.056,1.176,0.694,-0.721,-0.027,1.415,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.71,-0.699,0.011,1.409,0.602,-0.689,-0.087,1.291,0.61,-0.632,-0.022,1.242,0.758,-0.786,-0.028,1.544,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005
0.654,-0.741,-0.087,1.395,0.59,-0.648,-0.058,1.238,0.539,-0.626,-0.087,1.165,0.688,-0.703,-0.015,1.391,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.001,-0.007,-0.006,0.008,0.002,-0.003,-0.001,0.005,0.826,-0.866,-0.04,1.692,0.758,-0.846,-0.088,1.604,0.646,-0.708,-0.062,1.354,0.618,-0.662,-0.044,1.28
0.646,-0.692,-0.046,1.338,0.606,-0.626,-0.02,1.232,0.596,-0.646,-0.05,1.242,0.742,-0.825,-0.083,1.567,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.654,-0.678,-0.024,1.332,0.632,-0.642,-0.01,1.274,0.509,-0.688,-0.179,1.197,0.665,-0.749,-0.084,1.414,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.638,-0.692,-0.054,1.33,0.608,-0.705,-0.097,1.313,0.57,-0.648,-0.078,1.218,0.726,-0.794,-0.068,1.52,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.679,-0.792,-0.113,1.471,0.635,-0.717,-0.082,1.352,0.558,-0.652,-0.094,1.21,0.724,-0.762,-0.038,1.486,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.752,-0.693,0.059,1.445,0.68,-0.674,0.006,1.354,0.604,-0.7,-0.096,1.304,0.766,-0.733,0.033,1.499,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.748,-0.788,-0.04,1.536,0.679,-0.65,0.029,1.329,0.659,-0.591,0.068,1.25,0.814,-0.77,0.044,1.584,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
-0.001,-0.004,-0.005,0.003,0.001,-0.003,-0.002,0.004,0.877,-0.867,0.01,1.744,0.775,-0.849,-0.074,1.624,0.718,-0.744,-0.026,1.462,0.677,-0.706,-0.029,1.383
0.769,-0.792,-0.023,1.561,0.75,-0.81,-0.06,1.56,0.68,-0.739,-0.059,1.419,0.624,-0.722,-0.098,1.346,0.554,-0.624,-0.07,1.178,0.746,-0.726,0.02,1.472
0.828,-0.798,0.03,1.626,0.797,-0.762,0.035,1.559,0.769,-0.68,0.089,1.449,0.676,-0.622,0.054,1.298,0.61,-0.556,0.054,1.166,0.73,-0.788,-0.058,1.518
0.658,-0.731,-0.073,1.389,0.622,-0.66,-0.038,1.282,0.557,-0.602,-0.045,1.159,0.785,-0.686,0.099,1.471,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.676,-0.506,0.17,1.182,0.716,-0.77,-0.054,1.486,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.88,-0.772,0.108,1.652,0.802,-0.786,0.016,1.588
0.683,-0.601,0.082,1.284,0.787,-0.748,0.039,1.535,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005,0.948,-0.808,0.14,1.756,0.902,-0.726,0.176,1.628
0.606,-0.536,0.07,1.142,0.7,-0.732,-0.032,1.432,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005,0.846,-0.794,0.052,1.64,0.802,-0.766,0.036,1.568
0.684,-0.668,0.016,1.352,0.658,-0.634,0.024,1.292,0.625,-0.536,0.089,1.161,0.734,-0.702,0.032,1.436,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.696,-0.713,-0.017,1.409,0.62,-0.644,-0.024,1.264,0.61,-0.597,0.013,1.207,0.79,-0.714,0.076,1.504,0.0,-0.004,-0.004,0.004,0.001,-0.003,-0.002,0.004
0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.814,-0.76,0.054,1.574,0.822,-0.79,0.032,1.612,0.726,-0.732,-0.006,1.458,0.704,-0.622,0.082,1.326
8.447,-0.699,7.748,9.146,9.728,-0.595,9.133,10.323,1.792,-0.576,1.216,2.368,0.746,-6.144,-5.398,6.89,0.655,-0.004,0.651,0.659,0.624,-0.004,0.62,0.628
0.738,-0.689,0.049,1.427,0.63,-0.644,-0.014,1.274,0.58,-0.582,-0.002,1.162,0.744,-0.774,-0.03,1.518,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.685,-0.711,-0.026,1.396,0.542,-0.609,-0.067,1.151,0.5,-0.628,-0.128,1.128,0.661,-0.752,-0.091,1.413,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.634,-0.715,-0.081,1.349,0.568,-0.654,-0.086,1.222,0.505,-0.622,-0.117,1.127,0.77,-0.729,0.041,1.499,-0.001,-0.004,-0.005,0.003,0.003,-0.003,0.0,0.006
0.604,-0.648,-0.044,1.252,0.704,-0.766,-0.062,1.47,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004,0.793,-0.892,-0.099,1.685,0.789,-0.816,-0.027,1.605
0.584,-0.626,-0.042,1.21,0.708,-0.743,-0.035,1.451,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.777,-0.892,-0.115,1.669,0.766,-0.784,-0.018,1.55
0.832,-0.8,0.032,1.632,0.783,-0.827,-0.044,1.61,0.736,-0.741,-0.005,1.477,0.663,-0.656,0.007,1.319,0.564,-0.587,-0.023,1.151,0.732,-0.686,0.046,1.418
0.69,-0.66,0.03,1.35,0.653,-0.567,0.086,1.22,0.598,-0.558,0.04,1.156,0.748,-0.708,0.04,1.456,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.763,-0.708,0.055,1.471,0.644,-0.66,-0.016,1.304,0.6,-0.598,0.002,1.198,0.801,-0.701,0.1,1.502,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007
0.644,-0.66,-0.016,1.304,0.624,-0.618,0.006,1.242,0.556,-0.619,-0.063,1.175,0.714,-0.71,0.004,1.424,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.799,-0.8,-0.001,1.599,0.832,-0.796,0.036,1.628,0.754,-0.684,0.07,1.438,0.669,-0.623,0.046,1.292,0.694,-0.662,0.032,1.356,0.768,-0.713,0.055,1.481
0.716,-0.693,0.023,1.409,0.649,-0.692,-0.043,1.341,0.574,-0.713,-0.139,1.287,0.708,-0.713,-0.005,1.421,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.75,-0.75,0.0,1.5,0.652,-0.764,-0.112,1.416,0.588,-0.668,-0.08,1.256,0.752,-0.772,-0.02,1.524,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005
0.614,-0.518,0.096,1.132,0.728,-0.715,0.013,1.443,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.846,-0.739,0.107,1.585,0.83,-0.742,0.088,1.572
0.667,-0.605,0.062,1.272,0.826,-0.674,0.152,1.5,0.003,-0.004,-0.001,0.007,0.003,-0.004,-0.001,0.007,0.876,-0.772,0.104,1.648,0.809,-0.77,0.039,1.579
0.765,-0.664,0.101,1.429,0.696,-0.593,0.103,1.289,0.708,-0.536,0.172,1.244,0.789,-0.656,0.133,1.445,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.822,-0.806,0.016,1.628,0.746,-0.794,-0.048,1.54,0.677,-0.734,-0.057,1.411,0.645,-0.613,0.032,1.258
0.718,-0.762,-0.044,1.48,0.68,-0.652,0.028,1.332,0.627,-0.571,0.056,1.198,0.732,-0.747,-0.015,1.479,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.614,-0.652,-0.038,1.266,0.706,-0.766,-0.06,1.472,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.809,-0.814,-0.005,1.623,0.76,-0.854,-0.094,1.614
0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.797,-0.766,0.031,1.563,0.753,-0.796,-0.043,1.549,0.704,-0.731,-0.027,1.435,0.664,-0.638,0.026,1.302
0.722,-0.686,0.036,1.408,0.67,-0.674,-0.004,1.344,0.58,-0.603,-0.023,1.183,0.751,-0.747,0.004,1.498,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.586,-0.54,0.046,1.126,0.712,-0.678,0.034,1.39,0.002,-0.002,0.0,0.004,0.003,-0.003,0.0,0.006,0.816,-0.768,0.048,1.584,0.805,-0.81,-0.005,1.615
0.807,-0.792,0.015,1.599,0.674,-0.731,-0.057,1.405,0.641,-0.585,0.056,1.226,0.58,-0.61,-0.03,1.19,0.716,-0.703,0.013,1.419,0.003,-0.003,0.0,0.006
0.718,-0.748,-0.03,1.466,0.59,-0.702,-0.112,1.292,0.576,-0.595,-0.019,1.171,0.771,-0.748,0.023,1.519,-0.001,-0.004,-0.005,0.003,0.002,-0.002,0.0,0.004
0.696,-0.756,-0.06,1.452,0.658,-0.666,-0.008,1.324,0.612,-0.546,0.066,1.158,0.722,-0.697,0.025,1.419,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.85,-0.778,0.072,1.628,0.73,-0.697,0.033,1.427,0.622,-0.626,-0.004,1.248,0.638,-0.619,0.019,1.257,0.732,-0.706,0.026,1.438,0.003,-0.003,0.0,0.006
0.692,-0.676,0.016,1.368,0.655,-0.632,0.023,1.287,0.582,-0.605,-0.023,1.187,0.774,-0.725,0.049,1.499,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.794,-0.856,-0.062,1.65,0.742,-0.821,-0.079,1.563,0.652,-0.706,-0.054,1.358,0.639,-0.648,-0.009,1.287,0.56,-0.632,-0.072,1.192,0.688,-0.74,-0.052,1.428
0.784,-0.908,-0.124,1.692,0.783,-0.857,-0.074,1.64,0.69,-0.682,0.008,1.372,0.673,-0.636,0.037,1.309,0.526,-0.622,-0.096,1.148,0.665,-0.711,-0.046,1.376
0.559,-0.634,-0.075,1.193,0.671,-0.766,-0.095,1.437,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005,0.809,-0.851,-0.042,1.66,0.706,-0.788,-0.082,1.494
0.637,-0.741,-0.104,1.378,0.576,-0.672,-0.096,1.248,0.568,-0.638,-0.07,1.206,0.669,-0.71,-0.041,1.379,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.578,-0.696,-0.118,1.274,0.734,-0.746,-0.012,1.48,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004,0.781,-0.84,-0.059,1.621,0.8,-0.808,-0.008,1.608
0.68,-0.602,0.078,1.282,0.576,-0.589,-0.013,1.165,0.504,-0.591,-0.087,1.095,0.692,-0.723,-0.031,1.415,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.702,-0.7,0.002,1.402,0.002,-0.003,-0.001,0.005,0.003,-0.004,-0.001,0.007,0.792,-0.75,0.042,1.542,0.774,-0.754,0.02,1.528,0.63,-0.706,-0.076,1.336
0.772,-0.67,0.102,1.442,0.704,-0.65,0.054,1.354,0.657,-0.621,0.036,1.278,0.74,-0.721,0.019,1.461,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.596,-0.578,0.018,1.174,0.71,-0.762,-0.052,1.472,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.767,-0.735,0.032,1.502,0.791,-0.796,-0.005,1.587
0.877,-0.848,0.029,1.725,0.809,-0.78,0.029,1.589,0.694,-0.712,-0.018,1.406,0.63,-0.724,-0.094,1.354,0.572,-0.713,-0.141,1.285,0.748,-0.77,-0.022,1.518
0.694,-0.664,0.03,1.358,0.625,-0.576,0.049,1.201,0.532,-0.646,-0.114,1.178,0.712,-0.709,0.003,1.421,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.722,-0.686,0.036,1.408,0.62,-0.616,0.004,1.236,0.544,-0.62,-0.076,1.164,0.694,-0.774,-0.08,1.468,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.52,-0.615,-0.095,1.135,0.724,-0.748,-0.024,1.472,0.003,-0.001,0.002,0.004,0.001,-0.004,-0.003,0.005,0.832,-0.89,-0.058,1.722,0.73,-0.778,-0.048,1.508
0.624,-0.584,0.04,1.208,0.748,-0.678,0.07,1.426,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.874,-0.865,0.009,1.739,0.792,-0.82,-0.028,1.612
0.868,-0.822,0.046,1.69,0.761,-0.823,-0.062,1.584,0.651,-0.764,-0.113,1.415,0.627,-0.682,-0.055,1.309,0.598,-0.636,-0.038,1.234,0.732,-0.776,-0.044,1.508
0.858,-0.817,0.041,1.675,0.8,-0.718,0.082,1.518,0.642,-0.741,-0.099,1.383,0.636,-0.652,-0.016,1.288,0.57,-0.571,-0.001,1.141,0.708,-0.662,0.046,1.37
0.682,-0.698,-0.016,1.38,0.639,-0.615,0.024,1.254,0.629,-0.55,0.079,1.179,0.718,-0.697,0.021,1.415,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.844,-0.762,0.082,1.606,0.787,-0.75,0.037,1.537,0.685,-0.676,0.009,1.361,0.594,-0.642,-0.048,1.236
0.639,-0.658,-0.019,1.297,0.645,-0.583,0.062,1.228,0.562,-0.6,-0.038,1.162,0.722,-0.68,0.042,1.402,0.002,-0.003,-0.001,0.005,0.004,-0.002,0.002,0.006
0.632,-0.686,-0.054,1.318,0.592,-0.616,-0.024,1.208,0.553,-0.623,-0.07,1.176,0.736,-0.692,0.044,1.428,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.652,-0.737,-0.085,1.389,0.592,-0.66,-0.068,1.252,0.497,-0.674,-0.177,1.171,0.67,-0.741,-0.071,1.411,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.724,-0.68,0.044,1.404,0.685,-0.612,0.073,1.297,0.653,-0.617,0.036,1.27,0.72,-0.73,-0.01,1.45,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.686,-0.743,-0.057,1.429,0.602,-0.611,-0.009,1.213,0.616,-0.611,0.005,1.227,0.7,-0.678,0.022,1.378,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.68,-0.676,0.004,1.356,0.604,-0.632,-0.028,1.236,0.541,-0.605,-0.064,1.146,0.714,-0.693,0.021,1.407,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.696,-0.717,-0.021,1.413,0.602,-0.63,-0.028,1.232,0.551,-0.584,-0.033,1.135,0.732,-0.682,0.05,1.414,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.842,-0.792,0.05,1.634,0.796,-0.79,0.006,1.586,0.69,-0.668,0.022,1.358,0.608,-0.616,-0.008,1.224,0.612,-0.644,-0.032,1.256,0.754,-0.713,0.041,1.467
0.801,-0.894,-0.093,1.695,0.789,-0.804,-0.015,1.593,0.726,-0.698,0.028,1.424,0.643,-0.65,-0.007,1.293,0.558,-0.619,-0.061,1.177,0.762,-0.75,0.012,1.512
0.738,-0.869,-0.131,1.607,0.688,-0.756,-0.068,1.444,0.664,-0.66,0.004,1.324,0.616,-0.603,0.013,1.219,0.492,-0.577,-0.085,1.069,0.69,-0.706,-0.016,1.396
0.666,-0.735,-0.069,1.401,0.57,-0.666,-0.096,1.236,0.471,-0.546,-0.075,1.017,0.681,-0.73,-0.049,1.411,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.722,-0.624,0.098,1.346,0.632,-0.542,0.09,1.174,0.562,-0.52,0.042,1.082,0.82,-0.719,0.101,1.539,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.662,-0.646,0.016,1.308,0.612,-0.602,0.01,1.214,0.558,-0.584,-0.026,1.142,0.759,-0.713,0.046,1.472,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.696,-0.696,0.0,1.392,0.624,-0.678,-0.054,1.302,0.616,-0.544,0.072,1.16,0.768,-0.744,0.024,1.512,0.001,-0.003,-0.002,0.004,0.001,-0.004,-0.003,0.005
0.68,-0.64,0.04,1.32,0.614,-0.636,-0.022,1.25,0.608,-0.518,0.09,1.126,0.712,-0.69,0.022,1.402,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.872,-0.717,0.155,1.589,0.798,-0.737,0.061,1.535,0.704,-0.728,-0.024,1.432,0.645,-0.64,0.005,1.285
0.63,-0.802,-0.172,1.432,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005,0.832,-0.812,0.02,1.644,0.722,-0.778,-0.056,1.5,0.633,-0.706,-0.073,1.339
0.57,-0.584,-0.014,1.154,0.704,-0.682,0.022,1.386,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006,0.786,-0.83,-0.044,1.616,0.791,-0.806,-0.015,1.597
0.728,-0.72,0.008,1.448,0.659,-0.648,0.011,1.307,0.57,-0.632,-0.062,1.202,0.694,-0.724,-0.03,1.418,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.744,-0.764,-0.02,1.508,0.631,-0.642,-0.011,1.273,0.674,-0.554,0.12,1.228,0.792,-0.75,0.042,1.542,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.883,-0.82,0.063,1.703,0.866,-0.745,0.121,1.611,0.785,-0.682,0.103,1.467,0.764,-0.672,0.092,1.436,0.726,-0.558,0.168,1.284,0.81,-0.739,0.071,1.549
0.683,-0.714,-0.031,1.397,0.637,-0.686,-0.049,1.323,0.497,-0.607,-0.11,1.104,0.645,-0.706,-0.061,1.351,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.712,-0.678,0.034,1.39,0.618,-0.596,0.022,1.214,0.606,-0.532,0.074,1.138,0.73,-0.674,0.056,1.404,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.694,-0.708,-0.014,1.402,0.645,-0.626,0.019,1.271,0.624,-0.613,0.011,1.237,0.801,-0.766,0.035,1.567,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.744,-0.715,0.029,1.459,0.639,-0.648,-0.009,1.287,0.628,-0.652,-0.024,1.28,0.814,-0.704,0.11,1.518,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.803,-0.802,0.001,1.605,0.722,-0.711,0.011,1.433,0.642,-0.699,-0.057,1.341,0.635,-0.656,-0.021,1.291,0.649,-0.664,-0.015,1.313,0.673,-0.713,-0.04,1.386
0.678,-0.796,-0.118,1.474,0.641,-0.736,-0.095,1.377,0.6,-0.648,-0.048,1.248,0.746,-0.78,-0.034,1.526,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.78,-0.678,0.102,1.458,0.667,-0.644,0.023,1.311,0.622,-0.632,-0.01,1.254,0.692,-0.754,-0.062,1.446,0.001,-0.004,-0.003,0.005,0.003,-0.001,0.002,0.004
0.698,-0.666,0.032,1.364,0.63,-0.66,-0.03,1.29,0.612,-0.586,0.026,1.198,0.732,-0.712,0.02,1.444,0.003,-0.004,-0.001,0.007,0.001,-0.003,-0.002,0.004
0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.868,-0.782,0.086,1.65,0.794,-0.712,0.082,1.506,0.702,-0.623,0.079,1.325,0.598,-0.581,0.017,1.179
0.6,-0.589,0.011,1.189,0.69,-0.686,0.004,1.376,0.002,-0.005,-0.003,0.007,0.002,-0.004,-0.002,0.006,0.852,-0.768,0.084,1.62,0.782,-0.736,0.046,1.518
0.78,-0.772,0.008,1.552,0.714,-0.668,0.046,1.382,0.659,-0.648,0.011,1.307,0.647,-0.564,0.083,1.211,0.73,-0.782,-0.052,1.512,0.002,-0.004,-0.002,0.006
0.83,-0.756,0.074,1.586,0.752,-0.748,0.004,1.5,0.696,-0.68,0.016,1.376,0.639,-0.652,-0.013,1.291,0.564,-0.52,0.044,1.084,0.685,-0.735,-0.05,1.42
0.61,-0.611,-0.001,1.221,0.772,-0.716,0.056,1.488,0.002,-0.004,-0.002,0.006,0.004,-0.002,0.002,0.006,0.814,-0.746,0.068,1.56,0.85,-0.726,0.124,1.576
0.678,-0.752,-0.074,1.43,0.622,-0.642,-0.02,1.264,0.58,-0.684,-0.104,1.264,0.779,-0.78,-0.001,1.559,-0.001,-0.005,-0.006,0.004,0.002,-0.004,-0.002,0.006
0.704,-0.714,-0.01,1.418,0.678,-0.606,0.072,1.284,0.643,-0.619,0.024,1.262,0.764,-0.728,0.036,1.492,0.001,-0.003,-0.002,0.004,0.001,-0.003,-0.002,0.004
0.616,-0.584,0.032,1.2,0.734,-0.654,0.08,1.388,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006,0.822,-0.814,0.008,1.636,0.798,-0.744,0.054,1.542
